deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,30,1,2,124.7,32,8,1
0,28,0,2,65.0,11,14,3
1,61,0,2,80.0,4,25,2
0,91,0,3,43.43,1,1,5
0,35,1,0,170.33,31,29,4
0,44,0,2,65.0,1,1,0
0,243,3,0,149.71,27,4,5
0,43,1,0,158.0,13,24,2
0,36,0,2,55.0,43,20,3
0,99,0,0,120.71,36,1,5
0,50,1,1,77.6,47,19,3
0,102,0,3,82.45,33,13,3
0,1,1,0,108.0,9,27,1
0,80,0,0,73.1,14,30,8
1,283,0,2,62.0,31,27,1
0,177,1,0,43.25,13,20,4
0,6,0,4,27.0,48,22,2
0,0,1,1,126.0,6,6,1
0,14,0,3,30.5,50,11,2
0,186,0,2,48.0,12,24,7
0,98,0,0,79.2,1,6,2
0,335,0,3,80.0,42,13,3
0,11,1,0,139.0,29,21,2
0,44,1,0,179.0,19,7,2
0,16,4,0,106.0,44,29,3
0,68,0,3,71.33,53,31,3
0,60,1,0,87.3,10,3,3
1,28,0,2,95.0,9,2,3
0,40,0,0,100.3,10,7,5
0,41,0,3,70.0,53,27,5
0,172,2,0,89.4,28,9,4
0,103,2,0,154.0,35,24,1
0,223,0,2,52.0,22,24,5
0,264,0,0,118.62,26,30,3
0,82,0,2,86.0,7,7,0
0,19,1,3,90.0,41,6,3
0,22,2,0,189.0,36,1,3
0,62,0,0,159.3,19,1,1
1,295,0,2,62.0,18,28,2
0,34,0,1,98.0,48,20,0
0,190,0,0,65.29,28,10,2
0,73,0,0,227.92,34,17,9
0,4,2,0,147.33,53,28,3
0,1,3,0,179.0,34,18,1
0,139,2,0,115.6,1,2,4
1,113,0,2,72.0,1,2,1
0,36,0,1,139.5,24,13,3
0,0,1,0,75.0,2,14,1
0,9,0,0,166.0,30,21,1
0,219,1,0,166.5,25,24,2
0,148,0,0,136.1,27,3,3
0,1,2,0,62.0,42,11,1
0,6,0,4,27.0,53,27,1
1,161,0,3,130.0,13,25,2
0,51,0,3,75.0,10,11,3
0,1,1,0,65.0,53,29,1
0,159,0,0,44.64,46,12,1
0,44,0,0,149.4,40,25,1
0,21,3,1,121.63,41,2,2
0,1,1,0,115.6,28,11,1
0,110,0,1,79.2,51,11,2
1,239,0,2,60.0,42,17,1
0,120,1,0,94.81,38,11,5
0,230,2,0,130.82,29,11,10
0,79,2,0,209.0,35,22,3
0,279,0,2,62.0,30,23,2
0,54,0,0,189.0,34,14,5
0,0,0,0,119.0,23,2,1
0,29,0,0,70.69,9,26,2
0,92,1,1,102.0,41,6,3
1,233,0,2,105.0,25,23,2
0,60,1,0,107.78,14,2,3
0,1,1,0,48.0,3,21,1
0,128,0,3,34.2,20,18,5
0,30,2,0,109.8,36,30,4
0,205,1,0,137.7,34,19,1
0,184,0,0,69.9,48,24,3
0,95,0,3,79.56,29,15,2
0,44,0,2,106.67,16,20,3
0,274,2,0,39.8,10,10,2
0,18,1,0,112.72,38,16,2
0,141,0,0,107.95,28,6,4
0,157,1,0,101.58,29,11,3
1,186,0,2,130.0,22,30,2
0,4,1,1,147.6,38,16,3
0,37,1,0,135.9,32,3,2
0,22,1,0,169.0,32,2,3
0,0,0,1,95.0,11,14,1
0,248,0,0,80.75,44,24,5
0,188,0,3,57.6,43,20,5
0,132,0,1,151.5,30,23,5
0,179,0,0,141.3,41,7,2
0,96,0,3,77.85,25,12,5
0,5,2,0,114.0,37,9,2
0,55,1,0,119.0,36,30,3
0,209,2,0,119.85,38,17,2
0,1,1,0,40.0,5,27,1
0,266,2,0,107.1,27,7,2
0,0,1,0,84.14,18,28,3
0,136,0,2,60.0,29,17,2
0,165,0,0,192.0,29,18,5
0,11,1,0,130.0,45,5,1
0,6,3,0,164.5,41,3,1
0,268,1,0,84.55,17,27,2
0,20,2,0,93.0,7,7,1
0,19,1,0,139.0,39,23,2
0,0,1,0,99.0,35,27,0
0,227,0,3,72.76,43,16,5
0,29,0,4,67.0,15,5,3
0,6,2,0,181.0,35,25,4
0,154,1,0,52.2,21,17,7
0,63,0,3,75.6,30,24,0
1,301,0,3,101.5,33,14,2
1,247,0,2,81.0,41,9,2
0,67,1,0,151.2,9,3,2
0,139,0,0,150.3,27,2,1
0,56,1,0,85.5,17,18,1
0,45,1,0,67.15,11,10,3
1,93,0,2,80.0,51,19,1
0,396,1,3,122.4,26,25,0
0,265,0,3,90.0,26,24,2
0,0,2,0,122.0,35,27,1
0,227,0,0,132.86,27,7,5
0,2,1,0,91.0,25,14,1
0,112,0,3,100.0,23,2,2
0,99,0,4,80.0,8,19,1
0,26,0,2,62.0,19,8,5
0,152,0,0,139.5,33,18,2
0,118,1,0,139.5,34,14,1
0,66,1,3,116.5,32,10,5
0,4,1,0,107.1,13,31,2
0,182,2,0,178.0,33,12,4
0,2,1,1,109.38,44,25,4
0,152,0,2,42.0,14,5,4
0,15,0,3,87.0,8,20,2
0,38,1,0,101.83,38,14,5
0,118,2,0,200.0,28,15,3
0,0,0,0,147.0,28,15,1
0,222,0,2,80.0,38,14,1
0,111,1,0,44.28,44,27,8
0,0,0,1,129.0,35,24,1
0,132,0,2,90.0,30,23,1
0,26,0,0,74.8,6,11,4
1,54,0,3,65.0,3,18,3
1,87,0,2,95.0,15,15,2
0,2,1,4,75.0,26,28,2
0,59,0,0,307.0,18,3,4
0,129,0,0,132.43,24,12,5
1,52,0,3,80.0,11,13,1
0,36,0,1,0.0,23,4,2
0,89,1,3,134.51,53,30,4
0,96,1,3,135.0,30,25,10
0,130,1,3,96.95,27,4,6
0,75,0,0,263.33,20,18,3
0,115,1,0,198.0,24,14,1
0,34,0,0,85.0,17,18,2
1,247,0,2,110.0,44,28,2
0,0,1,0,75.0,18,3,1
0,118,0,3,110.0,24,6,3
0,82,1,0,82.13,10,9,3
0,44,0,0,94.8,45,2,4
0,91,0,1,139.5,21,22,2
1,148,0,2,77.5,53,31,3
0,0,1,0,101.7,26,25,0
1,53,0,2,105.0,40,26,2
1,276,0,2,62.0,30,20,1
0,12,2,4,89.0,10,8,1
0,46,1,0,122.4,53,29,1
0,205,1,0,99.0,18,4,2
0,15,1,3,81.0,53,27,1
0,28,1,0,42.0,46,7,0
1,38,0,4,75.0,2,14,1
0,192,0,0,66.71,22,28,5
0,0,1,4,64.0,49,30,1
0,165,2,0,65.96,13,31,2
0,124,1,0,225.0,31,5,3
0,56,0,3,112.5,30,20,7
0,27,0,4,40.0,45,6,7
0,336,0,2,68.0,38,15,3
0,108,0,0,192.0,32,8,5
0,320,1,3,90.0,20,15,1
0,39,0,0,71.1,10,3,3
1,109,0,3,75.0,9,21,1
0,316,0,2,110.0,22,26,3
0,259,3,0,80.26,53,28,5
1,262,0,2,62.8,46,9,2
0,7,2,0,48.0,2,8,0
0,106,2,0,91.6,53,25,1
0,386,1,3,115.0,44,23,0
0,104,1,3,78.0,25,12,0
1,157,0,2,130.0,18,1,3
0,297,0,0,90.95,44,23,2
0,68,1,0,98.94,11,13,5
0,212,0,0,84.31,23,30,3
0,126,2,0,90.0,21,21,5
1,143,0,2,84.0,18,24,2
0,110,0,3,94.5,30,25,1
1,111,0,3,120.0,17,27,3
0,210,1,0,90.95,34,15,3
0,25,0,3,68.0,6,11,3
0,119,1,0,135.0,8,21,5
0,41,1,3,127.5,9,26,4
0,24,0,4,50.0,49,5,1
0,464,2,3,107.0,30,25,4
0,4,0,2,62.0,48,27,2
0,3,0,0,117.33,34,17,2
0,113,0,3,43.4,18,28,3
0,16,0,2,62.0,32,8,2
0,0,0,4,65.0,42,13,1
0,0,1,0,69.0,49,30,7
1,245,0,3,110.0,28,6,4
0,76,1,0,87.24,15,10,3
0,129,0,0,128.7,35,25,2
0,75,0,3,85.0,14,5,4
0,18,1,0,160.67,40,28,3
0,67,3,0,79.2,46,11,2
0,0,0,1,8.0,38,14,1
0,141,0,0,179.0,33,13,6
0,3,1,4,67.0,26,20,1
0,88,1,0,158.4,38,16,2
0,100,0,1,76.5,17,19,3
0,1,1,0,120.0,23,2,3
0,1,1,0,48.0,6,9,1
0,63,1,0,182.4,30,26,3
0,40,0,3,85.0,44,24,2
0,28,0,4,144.0,25,21,1
0,99,0,0,135.0,18,5,2
0,17,1,0,123.62,26,19,2
0,118,0,3,115.0,34,21,1
0,77,1,0,120.0,26,27,2
0,0,0,0,126.0,42,12,1
0,7,0,4,27.0,3,13,2
0,15,0,0,108.8,12,22,4
1,250,0,3,95.0,40,26,3
0,154,0,3,75.0,17,19,3
0,44,1,0,122.5,1,2,1
0,4,3,0,122.0,34,17,3
1,277,0,2,100.0,46,7,2
0,196,0,0,128.25,24,13,4
0,0,0,0,93.93,8,25,2
0,46,1,0,100.3,11,12,3
0,58,0,0,108.9,26,20,2
1,156,0,2,100.0,17,26,3
1,34,0,3,90.0,50,8,2
0,383,0,2,48.0,41,6,3
0,244,0,2,8.0,36,2,5
0,0,0,3,109.0,33,14,2
0,0,1,0,161.0,41,9,1
0,11,1,0,62.91,7,13,1
0,0,0,1,45.0,12,15,1
0,105,0,3,40.95,19,13,5
0,226,1,0,161.28,29,18,5
0,219,1,0,96.33,21,25,3
0,142,0,0,37.8,10,6,5
0,0,0,1,123.0,28,11,1
1,148,0,2,95.0,18,4,2
1,309,0,2,62.0,20,12,2
0,174,2,2,80.0,10,5,2
0,0,0,0,85.0,46,9,0
0,59,0,3,95.0,23,4,1
0,169,2,0,101.25,31,30,3
0,103,2,0,150.0,27,3,3
0,188,0,3,110.7,31,31,2
0,176,2,0,148.5,29,22,2
1,6,0,4,100.0,39,20,0
0,11,1,0,133.33,45,30,1
0,7,0,3,30.0,7,11,1
1,245,0,3,110.0,28,6,4
0,87,1,0,138.6,30,19,5
1,326,0,2,60.0,37,8,1
0,4,1,1,0.0,41,8,0
1,116,0,2,72.0,15,4,5
0,134,0,0,89.25,29,13,4
0,9,1,0,137.63,44,29,2
0,35,1,0,196.14,24,13,5
0,4,1,0,141.0,20,14,1
0,0,0,1,155.5,30,19,0
0,6,0,0,94.4,10,9,1
0,118,2,0,85.0,48,25,3
0,61,3,0,161.0,37,6,4
0,172,0,3,95.0,26,24,2
0,266,0,3,37.67,39,24,4
1,162,0,2,82.0,10,4,15
1,601,0,2,62.0,9,2,2
0,35,0,0,148.67,7,13,2
0,256,1,3,72.25,35,26,2
0,8,0,3,68.0,9,1,4
0,49,0,0,124.3,19,6,2
0,15,0,1,111.0,13,31,2
0,84,0,2,64.0,48,27,2
1,368,0,2,90.0,26,28,3
1,68,0,2,75.0,8,17,2
1,115,0,2,70.0,13,20,0
0,133,2,1,89.1,28,9,1
0,326,1,0,56.0,19,13,5
0,12,0,4,79.0,48,23,2
1,326,0,2,60.0,37,8,1
0,7,0,5,0.0,23,31,1
1,126,0,2,65.0,16,14,3
0,336,0,3,39.0,39,21,4
0,236,0,0,115.68,23,10,7
0,105,0,3,75.0,1,5,2
1,398,0,2,62.0,33,11,2
0,65,2,0,118.8,43,17,3
1,93,0,2,80.0,51,19,1
0,0,2,0,96.0,35,28,1
0,29,0,1,49.74,49,2,2
0,96,0,0,120.0,26,29,3
0,44,1,0,112.91,25,19,5
0,0,0,1,60.0,9,3,2
0,3,0,4,45.0,44,27,1
0,102,2,1,80.75,14,2,4
0,3,0,0,136.0,43,18,1
1,106,0,2,75.0,50,9,2
1,393,0,2,70.53,12,19,1
1,339,0,2,62.0,39,21,1
0,65,0,2,65.0,2,12,2
0,25,2,3,34.0,50,10,1
0,434,1,2,103.6,22,3,3
0,312,0,2,62.0,35,25,4
1,87,0,2,95.0,15,15,2
0,77,0,0,162.0,18,5,2
0,152,0,0,127.1,29,22,3
1,86,0,2,85.0,4,22,1
0,54,0,3,55.8,12,19,1
0,12,0,3,95.0,40,27,2
0,69,0,3,60.0,49,3,3
0,46,0,2,65.0,1,1,0
0,5,0,0,131.0,17,21,2
0,33,3,0,213.33,19,12,2
0,2,0,0,0.0,2,14,0
0,364,0,2,60.0,42,12,4
1,180,0,3,125.0,16,13,1
0,28,1,0,115.0,17,29,1
0,186,0,3,68.0,12,25,5
0,2,0,3,82.4,12,17,1
0,84,0,0,116.1,24,10,2
0,62,1,3,76.0,15,3,3
0,26,1,0,79.85,41,4,3
0,79,0,0,96.3,13,21,2
0,28,3,0,146.0,38,12,0
0,18,0,1,95.0,12,20,0
0,20,0,2,65.0,1,1,0
0,361,0,3,0.0,40,3,5
0,33,1,0,74.8,1,6,2
0,82,1,0,92.0,15,9,3
0,172,0,0,156.0,29,21,2
0,19,1,0,134.3,45,2,4
0,79,0,0,126.0,23,5,3
0,265,0,2,62.0,28,9,2
0,166,2,0,212.0,29,21,5
1,313,0,3,90.0,17,29,1
0,405,0,3,80.0,27,4,2
0,148,1,0,136.8,28,8,2
0,169,1,3,114.2,28,5,10
0,39,2,4,95.0,15,10,1
0,62,0,0,111.6,36,30,5
0,112,2,0,192.0,25,24,1
0,116,2,0,171.0,35,27,1
0,5,0,0,48.0,11,9,2
0,34,0,0,120.0,15,15,1
0,90,1,0,49.9,44,29,2
0,38,2,0,143.1,13,25,2
0,35,2,0,100.2,40,30,3
0,316,0,0,109.8,17,27,3
0,51,0,4,65.0,22,22,0
0,266,0,3,88.5,23,31,9
0,118,0,0,135.0,20,20,2
0,108,0,3,153.5,28,10,8
0,0,0,0,69.99,17,20,1
1,198,0,2,120.0,37,9,2
0,69,0,2,85.67,44,25,1
0,90,1,0,76.5,35,23,3
1,222,0,2,49.95,38,15,5
0,99,0,0,139.5,18,6,6
0,142,0,0,179.0,34,16,3
0,183,1,0,108.0,22,28,0
0,6,1,1,182.0,31,29,2
0,33,0,3,60.0,45,31,5
0,65,0,0,170.0,27,6,1
0,1,0,0,109.0,17,23,1
0,1,0,0,86.0,41,5,1
0,142,2,0,70.8,13,30,3
0,117,1,0,275.0,34,19,2
1,259,0,2,40.05,38,17,3
0,231,1,0,113.1,24,9,3
0,0,1,4,38.0,3,11,0
0,7,0,0,76.29,49,27,5
0,63,0,0,193.68,46,7,2
1,137,0,2,70.0,5,27,2
1,335,0,2,62.0,38,17,2
0,89,0,3,52.2,18,24,5
0,218,1,0,130.5,24,15,3
0,146,0,0,117.0,25,20,2
0,127,0,3,80.0,18,28,3
1,150,0,3,101.0,1,2,1
0,100,1,3,140.0,40,28,4
0,135,2,0,110.0,24,14,2
0,81,0,0,142.2,13,31,2
0,1,1,1,0.0,29,16,9
0,21,1,0,64.22,7,11,3
0,161,1,0,66.53,27,28,7
0,50,1,0,216.0,36,28,4
0,29,2,1,67.5,13,29,4
0,145,0,3,94.5,35,29,1
0,116,0,3,61.0,10,28,1
0,27,0,0,139.0,38,16,2
0,0,1,0,126.0,41,5,0
0,197,0,3,113.4,52,21,4
0,35,1,0,89.3,7,11,3
0,350,1,0,125.25,35,29,4
0,2,0,3,52.0,46,6,0
0,1,1,0,74.25,2,4,1
0,7,1,0,97.5,39,24,1
0,202,1,0,99.0,15,14,2
0,202,0,3,187.4,34,21,6
1,140,0,2,50.0,7,12,2
0,157,0,0,114.3,33,13,1
0,84,0,2,64.0,48,27,2
0,267,0,0,59.79,15,14,5
0,3,1,0,135.0,15,12,1
0,10,0,3,63.0,15,15,2
0,70,1,0,140.0,33,15,3
0,11,1,0,83.5,53,29,2
0,47,0,3,89.1,24,12,3
0,35,3,0,138.0,42,9,1
0,53,2,0,72.4,8,25,3
0,14,0,3,0.0,38,17,2
0,82,1,0,116.1,21,16,1
0,64,0,3,85.0,20,10,4
0,1,0,4,60.0,32,5,3
0,18,0,1,63.6,42,11,3
0,31,0,0,218.0,36,28,1
0,168,0,2,60.0,37,11,2
0,70,1,0,126.0,45,1,4
0,11,1,0,117.0,14,8,2
0,112,0,0,144.0,23,4,0
0,0,1,0,68.0,50,6,0
0,90,1,0,135.0,18,6,1
1,38,0,4,75.0,2,14,1
0,233,0,3,78.0,39,22,1
0,131,1,2,55.0,42,9,0
0,15,1,0,171.47,35,27,1
0,15,0,0,97.0,11,12,1
0,0,0,1,70.0,18,5,1
0,27,0,3,120.0,24,9,1
0,74,0,0,50.05,43,18,5
0,54,0,0,160.0,29,15,2
0,27,1,4,88.0,50,6,1
0,3,0,0,97.02,43,22,1
0,183,2,0,83.5,45,31,3
0,129,0,0,95.7,26,29,3
0,76,0,2,62.0,38,16,2
0,35,1,3,76.5,44,26,1
0,170,0,3,78.0,15,8,3
0,2,0,1,79.0,34,21,2
0,28,0,0,237.33,29,14,3
1,86,0,2,75.0,4,22,1
0,3,0,1,91.0,15,4,0
0,106,2,0,180.0,22,1,2
0,162,0,0,86.82,29,14,5
1,104,0,2,160.0,20,15,2
0,39,0,2,62.0,33,10,1
1,80,0,3,90.0,13,31,2
0,109,1,0,66.49,44,25,3
0,154,0,0,118.8,43,16,2
0,29,2,0,152.0,41,5,2
0,84,1,0,49.2,7,11,1
0,244,0,2,8.0,36,2,5
0,21,2,2,67.0,1,6,2
0,282,0,3,96.0,41,10,1
0,152,0,2,67.0,14,5,4
0,70,0,4,42.0,8,22,4
0,65,0,2,64.0,30,22,2
0,45,0,0,152.1,32,4,1
0,37,0,3,105.0,42,13,3
0,1,1,0,66.0,42,13,1
0,26,0,4,45.0,16,17,0
0,205,0,0,90.95,31,24,2
1,213,0,3,130.0,24,7,3
0,42,0,3,95.0,40,28,3
0,11,1,0,65.1,47,14,2
0,24,0,4,32.0,47,21,1
0,63,0,3,116.0,36,4,2
0,80,1,0,140.4,19,1,1
0,1,1,1,51.0,6,6,1
0,83,2,0,119.0,52,23,2
0,73,1,0,83.16,13,27,2
1,58,0,3,78.0,8,23,3
0,127,1,0,101.55,53,27,3
0,150,0,1,144.0,17,28,2
0,12,1,2,36.0,44,31,1
0,68,0,3,100.0,14,5,3
0,351,0,2,68.0,14,8,5
0,2,1,2,140.0,34,24,1
0,14,0,0,145.14,27,5,4
0,145,0,0,164.7,31,30,2
0,18,1,0,148.0,53,31,1
0,95,1,0,120.0,27,6,3
0,53,1,0,70.53,15,10,3
0,0,0,1,50.0,9,26,1
0,79,1,0,117.3,13,26,2
0,158,1,3,55.43,41,7,5
0,25,1,0,352.0,34,16,4
0,27,1,0,68.0,5,30,1
0,0,0,4,35.0,46,9,0
0,22,1,0,109.44,31,31,3
0,5,1,4,98.0,19,4,1
0,1,2,0,92.0,36,31,4
0,280,2,0,89.1,32,8,5
0,18,2,0,167.74,17,20,3
0,276,0,2,62.0,30,20,1
0,221,1,0,138.6,19,11,3
0,8,0,3,120.0,45,5,1
0,11,0,3,70.0,11,7,3
1,205,0,3,90.0,23,29,1
0,5,0,4,65.0,26,20,1
0,199,0,2,95.0,44,28,2
0,90,1,0,135.0,16,18,5
0,0,0,1,89.0,9,26,1
0,5,1,0,71.0,15,6,2
0,21,1,0,190.0,32,8,4
0,17,0,0,43.0,10,28,1
1,104,0,2,160.0,20,15,2
0,49,0,5,0.0,10,10,2
0,16,1,0,48.0,9,25,3
1,313,0,2,62.0,35,26,2
0,241,0,0,79.2,10,9,3
0,262,0,0,153.75,32,11,2
0,286,1,3,117.0,38,16,2
0,50,2,3,63.08,40,1,5
0,237,1,0,127.71,34,19,5
0,69,2,1,200.0,29,18,5
0,35,0,2,80.0,49,28,2
1,198,0,2,90.0,49,5,1
0,156,3,1,57.22,52,22,3
0,59,0,2,62.0,6,6,2
0,27,1,0,143.3,46,6,3
0,6,0,0,95.0,42,13,1
0,33,1,0,125.1,37,9,2
0,33,0,0,210.0,35,28,3
0,138,0,0,108.0,29,16,0
0,80,1,0,140.0,33,18,1
0,75,0,0,135.15,18,29,3
0,42,1,0,54.0,45,1,5
0,423,0,3,95.5,29,22,1
1,304,0,3,89.0,45,3,3
0,13,0,3,33.3,2,7,3
0,219,1,3,90.1,19,13,6
0,126,3,0,126.0,1,3,3
0,14,0,6,95.0,20,12,5
0,41,1,0,112.84,53,30,4
0,0,0,1,48.0,44,28,1
0,30,2,0,167.2,24,14,2
0,199,0,2,95.0,44,28,2
0,70,0,3,105.0,13,30,3
0,258,0,0,106.2,38,15,3
0,24,1,3,46.67,7,11,3
0,6,0,1,122.33,37,10,1
0,39,0,3,114.8,2,9,1
0,0,0,3,109.0,30,19,1
1,201,0,2,110.0,24,14,4
1,28,0,2,95.0,9,2,3
0,246,0,3,58.95,36,5,5
0,188,2,0,174.55,32,8,9
0,0,0,0,89.68,11,13,0
0,135,0,0,118.0,43,22,2
0,13,0,0,96.0,50,5,0
0,152,0,2,67.0,40,26,7
1,104,0,3,75.0,49,3,3
1,279,0,2,65.0,43,21,2
0,143,1,0,151.2,41,6,3
0,43,3,0,90.9,44,29,3
0,7,2,0,143.2,39,21,4
0,17,2,0,58.0,5,30,5
0,32,1,3,105.0,30,18,1
0,102,0,3,109.0,42,16,2
1,68,0,2,75.0,8,17,2
0,154,0,3,92.1,30,21,5
0,1,1,4,88.0,30,21,1
0,80,0,2,0.26,10,5,26
0,29,0,0,139.6,21,20,2
0,149,1,0,65.45,47,16,4
0,129,3,1,155.0,31,5,2
0,15,1,0,65.6,48,25,10
0,226,1,3,113.6,36,3,5
0,133,1,0,76.5,33,14,2
0,56,0,0,88.4,47,14,5
0,1,0,1,89.0,45,5,2
1,342,0,2,170.0,39,24,4
0,55,1,0,50.66,42,11,1
0,1,0,1,144.0,22,2,2
0,153,2,0,130.5,30,23,1
0,0,0,0,58.31,8,23,1
0,29,0,4,105.0,28,6,2
0,28,0,3,130.0,44,29,1
0,149,0,2,130.0,25,24,1
0,111,2,0,225.0,33,14,2
1,186,0,2,130.0,22,30,2
0,10,0,3,206.55,53,31,2
0,305,0,3,89.1,19,9,3
0,314,1,0,109.1,31,1,4
0,14,1,1,75.0,35,26,4
1,75,0,3,105.0,45,30,0
0,78,1,0,198.0,16,17,3
0,284,0,0,81.82,43,16,3
0,7,1,4,67.0,46,9,1
0,15,0,1,98.0,5,4,1
1,0,0,0,55.0,52,25,1
0,5,0,3,90.0,43,19,2
0,68,0,0,125.1,38,16,1
0,46,1,0,64.8,45,4,2
0,48,0,3,104.0,37,11,1
0,211,2,0,25.11,9,26,5
0,113,0,0,105.3,32,1,1
1,143,0,2,84.0,18,24,2
0,0,2,0,48.0,2,7,1
0,57,1,3,90.67,24,10,2
1,68,0,2,75.0,8,17,2
0,0,0,4,65.0,39,21,1
0,252,0,2,65.1,16,22,5
0,63,0,3,75.0,13,29,2
1,407,0,3,90.0,18,6,1
0,0,3,5,0.0,38,13,1
0,35,0,3,99.0,18,1,3
0,32,0,3,56.6,47,19,5
0,180,1,0,200.0,31,5,1
0,50,0,0,181.8,36,30,3
0,37,1,3,76.5,43,19,1
0,56,0,3,82.0,38,17,2
0,3,1,5,0.0,13,1,1
0,2,0,0,72.0,26,25,0
1,601,0,2,62.0,9,2,2
0,40,1,3,118.0,53,31,3
0,13,1,0,159.0,37,5,5
0,55,1,0,149.6,6,11,2
0,17,0,0,60.06,9,3,2
0,66,0,2,64.0,49,5,1
0,320,0,3,90.0,34,18,2
1,615,0,2,62.0,11,16,2
0,173,2,0,163.2,31,1,5
0,302,0,2,81.0,19,9,4
0,44,1,0,120.0,24,11,1
0,149,0,3,80.75,36,2,2
0,38,0,4,51.0,44,28,2
0,158,1,0,90.95,35,25,3
0,161,1,0,89.25,31,30,2
0,80,0,3,100.1,13,1,2
0,11,2,0,208.0,7,16,3
0,1,0,1,98.0,8,23,1
0,206,1,0,54.0,16,18,4
0,17,3,0,215.67,31,3,3
0,63,1,0,97.0,16,17,4
1,96,0,2,130.0,17,26,2
0,81,0,2,86.55,11,9,3
0,98,0,2,70.0,48,23,2
0,19,1,0,141.0,18,30,1
0,7,0,1,83.0,16,17,0
0,35,1,0,150.3,53,28,0
0,1,0,1,90.0,5,29,1
0,0,0,3,58.0,52,20,1
0,69,2,0,110.08,17,17,2
1,313,0,3,90.0,17,29,1
0,0,0,1,220.0,38,14,1
0,16,1,0,128.0,10,10,2
0,230,0,0,179.1,29,19,3
0,15,1,0,111.0,20,9,1
0,30,1,0,116.1,20,11,2
0,84,0,0,193.0,14,7,4
0,230,0,3,70.0,36,31,10
0,80,1,2,51.8,49,2,2
0,81,0,0,64.49,13,1,5
0,74,2,0,86.0,41,5,6
1,80,0,3,90.0,13,31,2
1,115,0,2,70.0,13,20,0
0,16,0,4,76.0,11,8,3
1,608,0,2,62.0,10,9,2
0,69,1,0,150.3,11,12,1
0,51,1,0,180.0,35,30,4
0,23,0,2,17.6,38,16,2
0,16,1,0,243.56,21,23,4
0,10,0,0,118.0,12,18,2
1,197,0,3,80.0,23,3,2
0,210,1,0,166.0,27,6,3
0,73,0,3,0.0,48,24,3
0,95,0,1,172.67,53,30,2
1,212,0,2,67.05,16,11,5
0,0,0,4,30.0,53,28,1
0,62,0,0,139.05,11,11,2
0,14,1,2,90.0,16,13,1
0,119,0,0,121.5,31,27,3
0,74,0,0,100.3,12,23,3
0,15,1,1,150.0,25,24,1
0,57,1,0,79.0,41,2,3
0,48,1,0,79.2,46,6,0
0,15,1,0,151.0,27,2,1
0,204,2,0,57.28,22,27,5
0,193,2,0,124.46,18,6,5
0,54,2,0,118.8,41,2,0
0,67,1,2,50.0,47,18,2
0,18,1,0,48.0,12,19,1
0,22,3,0,191.0,34,21,4
1,355,0,2,60.0,41,7,2
1,149,0,2,68.0,49,5,1
0,254,2,0,46.8,51,11,4
0,271,0,2,62.0,29,15,2
0,60,0,3,26.0,3,16,5
0,73,1,0,74.15,18,26,2
0,0,0,0,79.0,19,2,0
0,2,1,1,131.0,6,6,1
0,168,0,0,47.54,9,4,5
0,60,1,0,53.0,46,11,4
0,121,0,0,126.0,18,5,2
0,84,0,2,60.0,38,14,1
0,12,1,0,109.0,24,8,1
0,2,0,1,74.25,51,18,1
0,100,2,0,58.0,22,27,2
0,128,1,0,57.23,52,22,8
0,247,1,3,115.0,24,6,1
0,2,0,4,44.0,48,23,1
0,221,1,0,72.75,33,12,2
0,159,2,3,77.6,35,27,5
1,103,0,2,73.0,13,27,1
0,175,0,3,54.56,20,10,5
1,67,0,2,80.0,7,12,0
0,13,1,0,135.6,29,16,2
0,85,3,0,135.0,18,6,3
0,43,0,0,153.9,10,1,1
0,132,0,0,70.56,36,30,2
0,2,0,3,83.8,7,10,4
1,277,0,2,100.0,46,7,2
0,77,0,0,109.8,13,25,2
0,159,2,0,127.5,27,4,6
0,448,0,2,90.0,24,17,1
0,28,0,1,121.2,23,30,2
0,29,1,0,51.2,52,22,5
0,85,1,0,132.6,21,15,2
0,138,1,0,196.0,34,19,7
0,216,0,0,87.9,15,9,5
0,212,0,2,127.33,22,2,2
0,69,0,3,99.0,20,19,2
1,215,0,2,110.0,23,1,3
0,0,0,1,45.0,4,26,1
0,112,1,0,155.0,30,23,1
0,233,1,2,96.0,36,3,1
0,16,1,0,220.0,22,29,0
1,44,0,3,75.0,8,17,3
0,210,1,0,106.65,33,16,4
1,174,0,3,70.0,41,10,1
0,160,1,3,72.25,33,7,0
0,146,0,0,105.0,9,2,3
0,67,1,0,140.4,23,31,3
0,96,1,0,90.0,16,19,1
0,168,1,3,80.1,30,25,5
0,47,1,0,67.5,52,24,1
0,63,0,1,56.02,44,29,8
1,334,0,2,62.0,38,16,2
0,74,1,0,113.29,13,30,5
0,2,1,3,30.0,49,2,1
0,184,1,0,102.0,22,2,2
0,5,0,0,89.32,17,20,1
1,374,0,2,62.0,44,26,1
0,396,1,3,95.5,26,25,0
0,42,2,0,74.8,7,15,4
0,19,1,0,105.0,38,13,3
0,123,1,0,146.68,32,12,3
0,16,0,2,170.0,39,25,3
0,2,1,4,80.0,5,1,2
0,288,0,0,96.4,53,26,6
0,36,0,0,150.3,27,29,4
0,231,0,0,86.63,33,11,2
0,51,0,3,53.28,16,16,5
0,59,2,0,117.0,14,6,3
0,0,0,1,81.0,49,3,1
