deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,177,1,0,99.0,40,26,4
0,28,1,0,106.4,25,22,2
0,189,0,2,65.0,21,19,3
1,134,0,3,110.0,23,7,2
0,159,3,0,37.8,5,4,1
0,107,0,0,152.1,35,24,4
1,148,0,2,47.0,43,24,1
0,148,0,0,116.1,25,17,2
0,98,0,3,130.9,35,29,6
0,8,2,0,132.6,21,21,1
0,55,1,0,135.9,39,18,0
0,47,1,0,126.9,23,2,1
0,297,1,3,59.9,24,11,5
0,176,0,3,134.86,31,1,5
0,2,1,0,176.0,29,15,2
1,278,0,2,65.0,33,11,1
0,50,0,1,123.0,36,5,6
0,3,0,4,40.0,46,12,3
1,278,0,2,65.0,33,11,1
0,164,0,3,100.0,40,2,2
0,62,1,0,115.04,40,27,2
0,125,1,0,99.45,30,23,2
1,55,0,2,79.0,3,18,2
0,226,1,0,220.98,32,11,4
0,6,2,0,97.02,42,11,1
0,243,2,0,130.0,18,30,5
0,2,1,0,156.1,29,19,4
0,333,0,3,51.85,37,9,5
0,225,0,0,71.91,53,29,3
0,93,0,0,166.0,24,10,2
0,6,0,0,88.0,4,22,0
0,292,0,2,38.0,45,3,1
0,35,0,3,54.0,44,27,5
0,11,2,3,78.94,37,8,4
0,61,0,0,233.05,30,25,6
0,154,2,0,104.1,45,30,1
0,4,0,2,36.0,48,27,1
0,39,1,0,48.0,8,24,2
0,20,0,6,110.0,22,26,1
0,54,0,0,144.0,36,28,3
0,123,1,0,100.8,18,30,1
0,30,0,1,56.0,43,23,2
0,177,0,0,130.5,25,23,2
0,182,1,0,112.2,34,15,3
0,4,1,3,108.0,14,4,1
0,33,0,1,90.0,11,12,1
0,6,1,0,103.36,17,23,2
0,302,0,2,60.0,33,15,2
0,255,0,0,119.0,21,27,1
0,12,1,4,95.0,38,14,2
0,188,0,3,37.2,44,26,6
0,127,0,0,126.0,22,2,2
0,66,0,3,37.0,13,21,4
0,1,0,4,80.0,5,31,1
0,57,0,3,75.33,24,10,2
0,221,0,3,65.0,41,10,1
0,216,0,3,75.0,18,24,3
0,38,1,0,65.0,13,31,2
0,4,1,0,48.0,14,27,1
0,1,1,4,30.0,12,15,1
0,127,0,0,108.0,27,6,3
0,12,1,0,139.0,29,10,1
0,23,0,0,43.0,11,12,1
0,28,0,1,148.07,23,29,5
0,8,1,0,286.0,33,13,1
0,145,1,0,116.45,31,30,2
0,45,2,0,85.5,43,22,3
0,103,1,0,230.0,32,7,5
0,16,0,2,170.0,39,25,3
0,43,2,0,46.8,46,8,4
0,200,0,0,108.0,30,18,3
0,16,0,4,48.0,41,9,1
1,61,0,2,80.0,4,25,2
0,0,1,0,39.0,52,21,0
0,139,1,0,118.0,22,24,4
0,24,0,0,128.0,29,12,1
0,42,0,3,94.5,17,20,2
0,8,0,3,46.5,8,19,2
0,75,0,0,117.73,38,11,1
0,103,1,0,95.88,19,5,3
0,1,0,0,58.0,6,5,1
0,2,1,1,146.67,26,26,1
0,11,0,1,175.0,18,5,1
0,12,1,0,43.0,9,22,2
0,25,0,0,87.0,48,27,5
0,219,0,3,108.0,36,4,1
0,158,3,0,113.8,39,24,3
0,88,1,0,134.1,25,15,3
0,7,1,0,43.0,10,3,3
0,9,1,0,78.03,37,7,2
0,32,1,0,180.0,28,12,2
1,32,0,2,75.0,8,20,1
0,16,1,2,75.0,8,25,1
0,0,0,1,58.0,49,2,2
0,5,2,4,67.0,26,28,1
0,248,1,0,80.0,39,23,2
0,27,0,0,167.2,37,9,2
1,301,0,3,52.0,47,18,2
0,50,1,0,152.25,27,30,3
0,1,0,0,127.0,9,26,1
0,139,0,0,105.81,23,29,5
0,108,1,3,49.7,2,12,5
0,41,0,2,62.0,33,12,2
0,96,0,0,61.2,19,7,5
0,302,0,0,109.8,22,3,1
1,37,0,2,110.0,11,15,2
0,53,0,0,106.2,13,26,1
0,136,0,2,60.0,29,17,2
0,77,1,0,75.89,13,24,5
0,97,1,0,76.5,14,2,1
1,314,0,2,110.0,30,26,4
0,70,1,0,125.1,38,15,1
0,113,1,0,78.0,14,31,3
0,5,0,4,80.0,43,19,1
0,22,0,2,46.0,8,23,2
0,2,0,4,66.0,3,14,1
0,15,2,0,150.53,34,16,2
0,38,2,0,53.97,6,6,2
0,244,0,2,8.0,36,2,5
0,163,2,3,112.0,37,9,5
0,219,1,0,122.7,33,17,3
0,302,1,0,89.1,31,31,2
0,25,0,1,236.0,25,21,4
0,251,1,0,117.9,31,27,4
0,25,0,4,100.0,26,27,1
1,135,0,2,130.0,26,30,1
0,44,0,0,187.11,38,15,3
1,153,0,2,60.0,32,3,2
0,54,2,0,148.5,25,17,3
0,131,0,3,94.5,33,15,1
0,65,1,0,88.22,51,17,1
0,13,1,0,75.0,16,16,1
0,80,0,0,80.1,28,15,1
0,8,0,3,130.0,45,5,1
0,95,0,0,253.0,35,26,3
0,3,0,3,34.0,6,5,0
1,304,0,3,89.0,45,3,3
0,80,1,0,63.65,5,4,1
0,98,0,2,70.0,48,23,3
0,39,0,3,112.0,10,6,2
0,255,0,3,98.4,23,5,7
0,33,0,0,74.25,50,10,3
0,5,1,0,138.5,16,14,3
0,39,0,3,101.5,33,14,2
0,72,2,0,93.0,21,23,2
0,31,0,1,73.1,10,3,2
0,92,1,0,76.5,15,6,1
0,2,0,0,89.0,14,30,1
1,336,0,3,101.5,38,18,2
0,49,0,0,160.65,26,22,2
0,244,2,0,90.95,43,22,2
0,292,0,3,115.0,30,21,2
0,41,0,4,110.0,17,26,2
0,282,1,1,154.8,25,24,5
0,203,0,0,126.9,37,10,1
0,28,1,0,160.0,21,22,2
0,205,2,0,300.4,31,2,4
0,6,1,0,127.82,29,11,1
0,180,1,0,187.0,32,1,5
0,217,2,0,199.67,32,11,4
0,78,0,0,92.1,38,19,2
0,3,0,1,62.0,50,7,2
0,183,0,0,175.11,20,20,5
0,59,2,0,170.0,25,18,3
0,153,1,0,38.81,4,20,4
0,31,1,0,140.0,22,1,2
0,85,1,5,0.0,30,27,2
0,276,3,0,123.3,28,9,1
0,32,0,0,131.4,14,1,2
0,115,0,0,108.0,25,23,2
0,206,0,0,82.2,31,26,5
0,214,1,0,81.5,29,12,4
0,20,0,2,62.0,30,22,2
0,89,0,0,135.9,36,2,2
0,53,0,3,29.0,46,12,1
0,47,0,0,93.0,12,17,2
0,0,0,4,228.0,28,11,1
1,457,0,2,65.0,43,21,2
1,28,0,2,95.0,9,2,3
0,227,1,0,74.8,9,1,5
0,122,0,0,60.59,17,18,3
0,59,1,2,90.0,6,6,2
0,165,0,3,46.0,41,2,2
0,74,1,0,146.67,25,20,3
0,19,1,4,48.5,16,17,1
0,57,1,0,117.73,18,26,4
0,5,1,0,111.0,50,8,2
0,0,0,4,30.0,6,2,2
0,48,1,0,142.61,13,26,5
0,74,0,0,171.0,16,22,3
0,172,0,1,110.94,26,27,8
0,351,0,2,82.0,14,8,5
0,62,0,2,65.45,41,8,3
0,220,0,3,72.75,43,17,5
0,83,1,0,76.5,32,5,4
1,34,0,3,90.0,50,8,2
1,489,0,2,62.8,46,10,2
0,91,1,0,127.25,19,11,3
0,25,0,4,40.0,45,4,9
0,56,2,0,108.0,45,2,3
0,58,0,1,127.0,17,29,1
0,53,0,1,208.17,53,30,4
0,239,2,0,93.6,22,1,10
0,23,0,0,0.0,17,23,0
0,118,0,0,159.3,23,2,3
0,15,0,1,79.0,6,6,1
0,33,1,0,184.0,30,23,3
0,76,0,3,124.58,32,5,9
0,270,1,0,154.8,27,7,2
0,143,1,3,175.5,31,3,5
0,0,1,1,43.0,49,2,1
0,2,0,0,135.0,19,1,4
0,31,1,0,160.0,23,4,2
0,152,1,2,49.0,17,20,4
0,156,0,3,80.1,26,30,4
1,364,0,3,101.5,42,16,2
0,271,0,0,71.64,49,3,1
0,1,2,0,68.0,6,2,3
1,12,1,3,90.0,24,8,2
0,124,2,0,60.0,21,18,4
0,69,0,0,85.85,14,2,2
0,11,1,0,160.0,31,4,1
0,36,1,0,58.0,15,6,4
0,38,0,0,125.62,45,5,1
0,61,0,0,140.4,22,28,1
0,273,0,1,153.75,26,29,5
0,88,1,0,74.84,11,17,2
1,405,0,2,62.0,34,18,2
0,70,0,4,42.0,8,22,4
0,11,1,0,104.0,47,18,2
0,21,1,1,222.2,33,13,3
1,50,0,2,146.0,43,24,1
0,111,0,3,120.0,42,10,0
0,4,0,0,38.4,2,13,1
0,67,1,0,74.8,11,12,2
0,147,0,0,184.5,30,25,1
0,14,0,0,74.48,13,29,2
0,13,0,4,90.0,23,6,1
0,54,0,0,200.7,15,15,2
0,132,1,0,113.05,20,13,2
0,17,0,0,265.0,10,10,2
0,62,1,0,39.26,53,27,0
0,275,0,2,74.45,16,10,5
0,345,2,3,53.57,21,24,5
1,292,0,2,62.0,32,5,2
0,10,3,0,74.8,9,26,2
0,1,0,1,160.0,18,1,0
0,153,1,0,101.35,31,30,5
0,0,1,0,60.0,3,18,1
0,118,2,0,179.1,30,20,2
0,183,2,0,37.8,7,18,5
0,8,0,0,71.0,15,7,2
0,24,0,5,0.0,20,13,2
0,40,1,0,67.76,11,13,2
0,228,1,0,102.85,41,5,4
0,219,1,0,117.0,34,25,2
0,182,1,4,125.0,10,11,6
0,0,0,1,130.0,44,26,1
0,1,0,0,89.0,7,16,1
0,194,1,3,146.7,34,15,5
0,0,2,0,99.0,2,13,1
0,21,1,0,156.5,25,12,2
1,71,0,3,120.0,25,14,3
1,56,0,2,60.0,5,1,3
0,82,1,1,79.43,45,31,3
0,134,0,2,75.0,8,25,1
0,173,0,3,72.25,29,12,3
0,1,2,4,95.0,31,2,1
0,165,0,0,94.5,30,17,0
0,45,2,1,88.2,13,27,2
1,302,0,3,105.0,41,6,3
0,214,0,3,137.43,35,26,5
0,8,0,5,0.0,43,22,1
0,101,2,0,140.4,21,19,3
0,63,2,3,131.75,31,26,5
0,45,1,2,65.0,25,17,2
1,393,0,2,72.0,41,8,2
0,315,0,2,65.0,38,17,1
0,9,0,3,68.0,8,25,2
0,8,0,0,102.0,8,22,4
0,121,1,0,72.25,53,27,2
0,80,0,3,32.8,45,31,5
0,33,2,1,164.0,25,18,0
0,56,0,0,127.5,14,6,1
0,1,1,0,71.0,44,29,1
0,159,0,3,144.0,39,19,2
0,2,2,0,101.0,14,30,1
1,276,0,2,62.0,30,20,1
0,0,2,4,82.0,24,12,0
1,204,0,3,100.0,19,5,3
0,69,2,0,95.85,45,30,2
0,180,0,0,121.0,33,16,2
0,28,0,0,102.85,25,13,2
0,59,2,0,171.0,37,6,5
0,167,0,0,105.3,32,6,1
0,4,0,2,82.0,11,6,0
0,1,1,0,160.0,16,18,1
0,73,0,3,62.5,44,28,1
0,175,1,0,175.5,24,15,3
0,70,0,2,108.0,7,15,4
1,78,0,2,90.0,17,29,1
0,207,2,0,76.5,34,21,3
0,4,0,0,49.74,44,30,6
0,101,0,0,135.0,21,21,1
0,101,0,0,93.6,53,31,3
0,118,0,3,110.0,24,6,1
1,373,0,3,90.0,14,5,3
0,50,0,3,75.0,47,15,3
0,22,1,0,141.0,25,17,2
0,51,0,0,105.71,29,12,5
0,16,0,0,156.0,19,2,3
0,274,0,2,62.0,29,18,2
0,147,1,1,117.0,35,28,5
0,91,1,3,73.5,37,10,5
0,189,2,0,85.5,44,23,0
0,71,1,3,121.1,15,9,3
1,68,0,2,75.0,8,17,2
0,329,1,0,89.1,30,27,2
0,4,2,0,221.39,15,8,2
0,14,1,1,163.43,22,28,5
2,14,0,2,128.0,36,4,2
0,38,1,0,86.83,53,31,4
1,280,0,3,100.0,39,19,2
0,8,2,0,173.0,30,24,2
0,158,1,2,95.0,13,27,1
0,104,0,3,90.95,44,23,1
0,5,0,0,73.15,47,15,0
1,420,0,2,75.0,36,3,2
0,135,0,2,62.0,49,5,1
0,0,2,0,0.0,44,29,0
1,68,0,2,75.0,8,17,2
0,233,0,0,89.1,28,10,5
0,30,0,4,48.0,46,9,5
0,76,0,3,120.0,42,10,0
1,344,0,2,170.0,39,26,1
0,3,2,2,30.0,3,19,1
0,96,1,0,120.0,27,7,2
0,2,0,0,64.0,11,6,1
0,8,0,1,83.13,47,15,3
0,120,0,0,110.59,20,12,3
0,110,1,1,113.9,28,11,5
0,75,0,0,118.0,26,25,1
0,504,1,3,101.33,32,12,4
0,70,0,0,121.5,36,31,2
1,323,0,2,62.0,36,5,1
1,218,0,2,135.0,24,9,2
0,12,0,2,85.67,44,25,1
0,262,0,3,56.72,26,23,3
0,90,0,3,110.7,28,6,10
0,132,0,0,224.0,33,11,1
0,43,0,0,96.0,4,24,1
0,200,1,0,187.5,35,24,4
1,475,0,2,62.0,44,27,2
1,121,0,3,90.0,26,24,2
0,265,0,2,62.0,28,9,2
0,115,2,0,126.0,20,18,3
0,72,0,3,72.25,36,5,2
1,412,0,2,59.0,35,25,1
0,14,1,0,103.67,3,16,2
0,25,0,0,133.0,43,19,3
1,304,0,2,74.0,23,8,3
1,198,0,2,120.0,37,9,2
1,245,0,3,110.0,28,6,4
0,98,0,0,74.8,9,26,4
1,304,0,2,74.0,23,8,3
0,0,0,4,50.0,42,13,1
0,84,0,2,55.8,9,1,19
0,20,0,4,110.0,19,10,2
1,350,0,2,140.0,25,17,2
0,69,1,0,135.9,37,5,3
0,1,0,3,57.0,7,16,3
0,56,0,0,68.64,12,15,4
0,107,0,0,126.0,26,29,3
0,5,0,0,94.0,22,29,0
0,181,0,0,78.48,42,11,1
0,0,1,0,111.0,25,14,1
0,117,0,3,63.61,23,29,5
0,49,0,3,85.0,53,30,4
0,7,1,1,100.0,44,29,1
0,193,3,0,182.0,33,17,3
0,40,0,3,64.0,49,1,5
0,53,0,2,62.0,35,24,1
0,33,0,3,132.5,31,26,4
0,35,2,0,199.0,46,7,3
0,107,3,1,116.07,18,2,5
0,84,0,3,68.85,18,27,10
0,1,0,4,35.0,45,3,2
0,97,1,0,115.2,17,29,1
0,1,1,4,67.0,52,20,3
0,194,0,0,290.67,29,17,6
0,0,0,0,260.0,19,10,1
0,336,0,2,70.0,38,15,3
0,8,2,0,48.0,44,30,1
0,8,0,4,38.0,2,8,1
0,265,0,3,90.0,26,24,2
0,36,2,0,88.0,48,25,2
0,223,1,3,68.4,18,4,5
1,166,0,3,110.0,45,1,3
0,88,1,3,89.1,16,16,2
0,116,0,3,72.0,10,28,2
0,1,0,3,60.0,10,28,1
0,41,1,2,84.0,33,12,2
0,20,0,0,133.11,52,19,5
0,7,2,0,237.0,37,9,3
0,151,0,2,95.0,12,20,1
0,96,0,0,178.2,23,7,5
0,126,1,1,104.8,8,15,3
0,10,2,0,195.0,40,30,1
0,7,2,0,141.95,23,29,3
0,124,0,2,90.0,15,4,3
0,122,1,1,112.5,32,10,3
0,125,0,3,106.55,30,18,5
0,2,2,0,90.0,32,8,2
0,16,0,0,64.22,6,5,2
0,63,0,3,116.0,36,4,2
1,178,0,2,130.0,23,9,2
0,313,0,2,48.0,14,8,5
0,11,0,2,98.0,39,22,2
0,88,0,2,34.0,10,11,5
0,237,0,0,180.38,35,28,7
0,161,0,1,78.5,25,17,5
0,135,0,0,73.5,53,30,2
0,99,1,0,126.0,18,1,5
0,237,2,0,90.95,43,17,3
0,49,1,0,126.9,30,17,2
0,69,1,0,140.0,31,1,1
0,56,0,0,169.0,40,26,3
0,232,1,0,81.82,34,17,4
0,7,1,0,43.0,4,26,1
0,1,0,1,189.0,32,3,1
0,117,0,0,96.05,15,6,4
0,129,2,0,124.2,34,16,5
0,0,0,1,38.0,49,3,1
0,103,1,0,144.0,20,19,2
0,141,2,1,150.0,34,23,2
0,123,1,0,114.69,39,18,4
0,49,1,0,134.1,27,29,4
0,68,2,0,105.3,12,19,1
0,6,0,4,35.0,10,7,2
0,5,0,4,38.0,47,17,3
0,25,1,0,69.0,47,18,5
1,451,0,2,60.0,21,16,2
1,323,0,2,62.0,36,5,1
0,71,1,0,70.13,12,17,3
0,164,2,0,90.0,12,13,2
0,52,1,0,48.0,6,6,1
0,58,0,1,132.85,24,10,2
0,1,0,0,79.0,53,29,1
0,23,0,3,32.0,13,26,1
0,29,0,3,77.0,6,6,1
0,61,0,0,99.75,53,30,6
0,22,2,0,100.8,6,8,4
0,11,0,6,95.0,20,9,10
0,257,0,3,101.5,27,1,2
1,34,0,3,90.0,50,8,2
0,0,0,0,32.3,2,4,1
0,20,0,0,272.0,28,12,4
0,138,1,1,87.34,21,16,3
0,5,0,4,66.0,10,28,0
0,208,1,0,127.72,22,1,3
0,114,1,0,159.0,26,30,3
0,5,1,0,60.0,11,12,1
0,71,0,0,118.7,34,21,7
0,2,1,1,85.0,12,13,1
0,52,1,0,195.0,33,7,2
0,52,0,0,216.57,31,29,5
0,151,1,0,135.0,19,11,3
0,200,0,1,106.0,23,4,1
0,8,0,4,45.0,14,6,1
0,2,2,1,133.0,39,20,2
0,180,0,3,120.0,42,10,2
0,236,0,2,48.0,20,12,3
0,13,1,0,140.0,23,5,1
0,56,2,0,108.09,40,28,5
0,44,0,2,98.0,1,2,1
0,205,0,3,152.1,33,19,6
0,8,1,0,79.4,4,19,5
1,395,0,2,62.8,13,21,2
0,31,3,3,84.03,5,30,5
1,134,0,3,65.0,49,4,2
0,85,0,3,125.0,40,30,3
0,168,2,0,166.5,18,30,0
0,0,1,0,118.0,9,3,1
0,8,0,4,30.0,3,13,1
0,4,1,0,65.0,10,7,1
0,87,2,0,135.15,21,15,2
0,176,1,0,42.45,12,16,3
0,194,0,0,162.0,34,20,3
0,18,2,0,119.1,53,31,1
1,291,0,3,115.0,34,19,2
0,33,3,0,125.1,37,9,2
0,173,0,3,66.15,38,13,8
0,19,0,2,39.0,49,2,2
0,98,0,2,84.0,48,23,2
0,180,0,1,187.52,29,22,5
0,121,0,1,184.5,30,22,5
0,13,0,4,42.0,18,26,1
0,80,0,0,80.0,22,28,2
0,148,1,0,42.0,11,16,3
0,112,0,2,68.0,7,12,2
0,3,0,3,90.67,24,10,2
0,21,0,2,45.0,49,28,1
0,24,0,3,75.0,6,11,1
1,379,0,2,62.0,44,31,1
0,1,1,1,234.0,34,14,0
0,171,0,3,80.1,30,28,1
0,148,2,0,111.25,15,10,3
0,45,0,0,108.79,18,24,3
1,113,0,3,85.0,27,30,3
0,357,1,0,89.1,27,5,4
1,420,0,2,75.0,36,3,2
0,50,2,0,97.2,42,9,0
0,1,0,0,179.0,2,14,1
0,94,0,0,90.08,16,15,2
0,11,0,6,104.0,16,11,2
0,0,2,0,105.0,28,13,1
0,13,1,3,25.0,51,13,2
0,17,1,0,82.29,49,3,5
0,86,1,0,85.5,18,27,1
0,141,0,0,103.05,35,22,3
0,25,0,3,44.5,41,5,1
0,116,1,0,85.0,20,17,5
0,1,0,0,74.48,10,11,1
0,198,0,2,57.5,21,20,1
0,213,0,2,87.0,21,16,1
0,263,0,0,89.0,22,1,5
0,0,0,0,58.0,11,12,1
0,85,1,3,89.1,22,28,2
0,335,0,3,80.0,42,13,3
0,305,1,3,178.08,35,21,5
0,20,1,0,60.63,4,23,3
0,60,0,3,65.0,39,21,1
0,67,0,1,122.6,30,24,1
0,130,1,3,87.64,43,24,5
0,34,2,0,90.9,43,20,2
0,50,0,1,58.0,8,14,0
0,68,0,0,58.57,40,30,5
0,20,0,4,67.0,5,29,0
0,164,0,3,100.0,40,2,2
0,342,0,2,38.0,40,29,4
0,122,4,0,253.0,31,4,2
0,7,1,0,160.0,23,6,1
0,104,0,0,139.4,23,5,2
1,259,0,2,40.05,38,17,3
0,115,0,0,92.12,27,26,2
0,44,1,0,125.55,41,5,2
0,195,1,0,112.56,40,27,5
0,21,2,0,175.0,19,13,2
0,73,2,0,91.8,11,12,3
0,0,0,1,185.0,30,27,1
0,1,3,0,106.0,34,20,2
0,128,1,0,168.89,29,17,6
1,240,0,2,110.0,43,21,2
0,10,1,0,80.0,23,30,1
0,1,1,0,133.0,18,2,2
0,148,3,0,100.33,1,2,1
0,47,0,1,204.3,33,10,1
0,62,2,0,109.8,36,3,1
0,28,0,2,120.0,42,13,1
0,383,0,2,48.0,41,6,3
0,131,0,2,55.0,42,9,0
0,86,0,0,122.0,50,8,3
0,39,1,0,168.3,37,9,2
0,5,1,4,89.0,15,5,1
0,11,0,4,43.2,45,2,4
0,19,1,0,260.0,34,21,0
0,0,0,0,145.85,22,23,1
1,335,0,3,55.0,38,17,1
0,176,1,1,135.0,34,21,1
0,21,2,0,152.0,27,8,3
0,66,1,0,79.2,5,3,2
1,82,0,2,96.0,6,2,5
0,11,0,1,246.0,36,28,2
1,229,0,0,80.75,43,22,2
0,7,0,2,29.0,9,2,3
0,8,1,0,84.7,44,27,1
0,104,1,3,75.0,12,19,5
0,82,1,0,88.01,27,30,3
0,56,0,0,118.0,17,19,7
0,2,1,4,80.0,13,29,1
0,38,0,1,130.35,52,24,1
0,27,3,0,141.0,17,29,4
0,41,0,0,91.8,12,20,3
0,216,0,0,256.5,31,5,3
0,125,1,3,80.1,31,1,5
0,101,0,2,74.0,18,26,1
0,81,0,2,86.55,11,9,3
0,163,0,1,93.75,25,16,4
1,129,0,2,100.0,14,3,1
2,169,0,2,66.0,14,31,3
0,47,2,3,161.75,26,25,5
0,262,2,0,81.0,36,3,2
0,267,0,0,112.22,26,28,4
0,39,0,3,109.0,33,14,2
0,0,1,0,91.0,46,9,0
1,263,0,3,110.0,43,21,2
0,190,0,1,95.4,19,5,3
1,166,0,3,110.0,45,1,3
0,15,0,2,90.0,5,3,2
0,18,1,0,88.29,46,11,2
0,39,0,0,98.18,13,26,2
0,49,0,0,153.6,25,24,1
1,398,0,2,62.0,33,11,2
0,14,2,0,228.5,31,5,2
0,145,0,3,58.7,25,18,2
0,192,0,3,95.0,26,24,2
0,12,1,0,38.11,46,8,4
0,46,2,0,86.0,12,13,4
1,462,0,2,78.0,21,25,3
0,75,0,3,75.0,18,25,3
0,0,0,1,55.0,48,20,0
0,0,0,1,38.0,9,28,2
0,47,0,0,91.8,11,10,3
0,4,0,4,52.5,17,24,1
0,28,0,3,41.43,45,2,5
0,20,1,0,97.0,1,3,2
0,1,1,4,60.0,11,15,1
0,79,0,1,219.0,31,27,3
0,72,1,0,53.95,39,19,3
0,0,0,1,79.0,6,1,2
0,305,1,1,63.75,50,8,3
0,2,2,0,130.0,34,17,1
0,518,1,2,112.67,34,26,1
0,133,0,3,90.95,24,8,3
0,9,2,0,160.0,27,7,2
1,109,0,3,75.0,9,21,1
0,83,2,0,159.3,33,8,2
1,25,0,3,90.0,50,8,2
0,18,1,0,145.0,37,9,2
0,72,2,0,144.0,20,19,2
0,89,2,0,79.2,11,17,2
0,287,0,2,50.5,42,15,3
1,30,0,3,140.0,23,2,2
0,192,0,3,95.0,26,24,2
0,70,1,0,87.91,34,17,3
1,377,0,2,62.0,44,29,2
0,88,0,1,76.5,14,31,1
0,201,1,0,110.0,26,29,3
0,160,1,0,89.88,11,17,6
0,195,0,0,130.05,33,8,4
1,168,0,2,140.0,21,26,2
0,14,0,3,26.1,9,22,2
0,45,0,2,68.0,49,5,1
0,83,2,0,88.4,3,21,2
0,78,0,0,117.9,33,7,0
1,44,0,3,75.0,8,17,3
0,5,0,1,73.0,6,10,2
0,13,0,1,71.0,5,28,3
0,240,2,3,90.95,43,21,5
0,165,0,2,136.5,53,30,4
0,69,1,0,186.0,19,13,1
0,100,0,0,143.7,30,21,3
0,183,0,2,54.5,16,16,1
0,63,0,0,168.3,33,9,3
0,87,0,3,126.0,21,22,1
1,174,0,3,70.0,41,10,1
0,169,2,0,121.5,32,3,3
0,101,2,0,85.28,15,9,4
1,283,0,2,62.0,31,27,1
0,1,0,1,80.0,2,10,3
0,11,1,0,90.95,45,6,2
0,0,0,4,35.0,12,20,0
0,0,0,1,40.0,8,16,1
0,132,0,1,171.9,21,15,1
0,20,0,2,62.0,30,22,2
0,64,0,3,41.76,15,8,5
0,86,1,0,88.4,4,26,4
0,112,2,0,145.0,35,31,3
0,37,2,0,207.9,35,22,2
0,98,0,2,70.0,48,23,2
0,5,1,0,98.0,5,1,1
0,75,1,0,130.0,33,16,1
0,189,0,3,51.84,23,1,4
0,106,0,0,162.35,17,24,4
0,14,2,0,120.0,18,1,1
0,97,1,0,94.5,48,20,0
0,5,0,3,95.0,16,17,1
0,6,2,1,227.1,33,10,2
0,0,0,3,0.0,42,15,1
0,69,0,3,75.6,30,24,0
0,200,0,0,250.0,33,18,2
0,7,0,0,88.4,51,13,10
0,100,0,0,129.6,36,1,3
1,45,0,3,70.0,44,29,3
0,42,1,0,243.0,33,10,4
0,224,1,0,114.9,37,4,4
0,105,1,0,166.0,25,24,4
0,67,1,3,76.16,13,26,1
0,41,0,0,104.0,1,5,3
2,52,1,4,77.0,17,28,1
0,264,1,0,101.0,22,2,5
0,0,0,4,45.0,17,27,1
0,35,1,0,144.9,32,1,0
0,81,1,0,76.5,32,3,12
1,210,0,3,130.0,25,19,3
0,43,1,0,270.0,34,23,4
0,0,0,0,108.0,13,26,0
0,147,0,1,102.3,24,11,1
0,126,2,0,146.7,30,23,1
0,116,0,3,61.0,10,28,1
0,12,0,2,85.67,44,25,1
0,4,4,0,226.0,32,7,2
1,113,0,2,72.0,1,2,1
0,166,0,0,89.25,32,5,5
0,49,0,3,71.0,53,30,4
0,5,0,1,144.0,25,18,0
0,16,3,0,116.75,37,9,4
1,50,0,2,75.0,43,24,1
0,53,0,0,108.0,16,16,0
0,64,1,0,185.0,35,28,1
0,14,0,3,100.0,42,15,1
0,11,0,0,136.0,43,23,1
0,321,1,1,132.8,29,13,4
0,2,0,1,139.0,22,25,1
0,53,0,0,64.0,52,23,2
0,43,1,0,105.0,15,14,2
0,94,0,3,80.1,15,14,2
1,193,0,3,65.0,42,15,3
0,89,0,0,162.0,16,16,2
0,77,0,0,106.2,12,21,3
0,276,0,2,86.29,16,22,5
1,28,0,2,95.0,9,2,3
0,18,1,0,94.96,44,31,2
0,49,0,1,77.0,9,2,3
0,83,1,3,101.15,37,4,0
0,265,2,0,89.1,32,12,1
0,124,0,0,160.0,36,31,5
0,10,0,0,169.0,25,12,6
0,0,0,1,203.6,34,20,0
0,1,0,1,150.0,18,3,2
0,70,0,0,166.0,44,25,5
0,12,1,0,142.33,39,18,1
0,346,0,3,90.0,38,13,2
0,132,0,0,177.0,22,28,1
0,120,1,0,219.8,31,28,3
0,346,1,3,115.0,38,13,2
1,168,0,2,140.0,21,26,2
0,7,0,2,37.0,7,9,2
0,32,0,3,0.0,47,18,0
0,30,0,0,70.26,11,13,3
1,93,0,3,115.0,42,15,1
0,79,0,2,62.0,41,10,1
0,48,0,0,159.3,23,29,0
0,11,2,1,146.0,41,4,4
1,412,0,2,62.0,35,25,2
0,45,2,0,96.9,51,12,3
1,244,0,3,36.0,36,3,3
1,267,0,2,62.0,14,31,2
0,115,1,0,108.0,16,17,2
0,308,2,0,78.3,48,23,3
0,40,0,2,55.0,3,16,2
0,3,0,3,80.0,7,12,0
0,8,0,0,96.25,16,14,1
0,0,0,1,50.0,11,11,1
0,76,1,0,102.2,12,24,2
0,186,2,0,166.5,25,22,3
0,18,0,3,139.0,15,14,2
0,92,0,1,120.58,25,14,5
0,147,0,3,70.48,37,10,5
0,113,1,3,58.0,13,25,2
0,29,0,3,27.0,47,19,10
0,1,1,4,104.72,28,8,1
0,198,2,0,222.0,30,27,5
0,21,0,4,42.0,20,9,0
0,11,0,4,38.0,4,18,2
0,38,1,0,48.0,2,8,7
1,559,0,2,62.0,3,19,2
0,69,2,0,135.15,20,9,4
0,21,1,0,100.3,9,26,2
0,48,1,3,72.36,43,19,3
0,287,0,2,46.5,42,15,3
0,29,1,0,81.54,6,6,5
0,103,0,3,39.04,19,1,7
0,89,0,1,154.0,31,1,1
